,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_10410_9.txt,10410,9,124,249,265,204,318,303,294,172,190,415,216,NA,NA,181,339,NA,NA,NA,NA,NA,171,107,NA,233,556,221,225,262,187,243,278,228,1325,306,275,263,1279,227,203,285,218,230,244,204,302,234,213,170,1186,271,306,563,501,250,258,169,279,254,257,158,155,237,529,254,254,192,233,247,156,263,174,241,212,272,281,241,NA,342,NA,484,NA,NA,NA,NA,404,NA,NA,NA,230,168,371,481,353,277,376,221,478,419,215,2113,400,370,414,168,348,288,231,181,1153,433,305,338,535,1117,242,302,431,206,275,484,328,451,374,348,193,174,463
alpha_rarefaction_11060_0.txt,11060,0,126,253,271,207,326,304,NA,172,199,425,221,NA,NA,184,353,NA,NA,NA,NA,NA,174,113,NA,233,583,235,225,258,187,246,281,231,1386,313,285,271,1304,241,212,297,224,234,253,206,306,245,212,175,1219,272,309,584,524,244,254,171,274,278,254,162,153,245,520,252,263,187,237,245,152,273,179,245,213,281,281,244,NA,340,NA,501,NA,NA,NA,NA,418,NA,NA,NA,214,175,374,484,351,280,390,227,516,438,221,2199,404,381,412,182,373,294,236,184,1155,428,298,361,550,1137,247,304,432,202,264,492,335,468,391,334,191,180,462
alpha_rarefaction_11060_1.txt,11060,1,125,253,270,205,319,305,NA,178,209,422,219,NA,NA,187,356,NA,NA,NA,NA,NA,167,112,NA,237,585,234,227,282,204,241,294,235,1362,303,278,269,1328,234,212,287,221,243,249,203,308,246,210,168,1192,278,308,582,508,266,272,176,277,269,259,153,160,243,516,255,258,193,236,258,153,270,170,245,214,282,280,243,NA,346,NA,509,NA,NA,NA,NA,413,NA,NA,NA,209,175,372,490,344,285,378,230,521,453,222,2158,404,372,440,178,349,306,239,178,1148,442,297,345,551,1159,243,310,455,199,280,485,339,448,386,358,199,171,456
alpha_rarefaction_11060_2.txt,11060,2,126,252,258,205,322,305,NA,181,202,427,220,NA,NA,189,351,NA,NA,NA,NA,NA,173,109,NA,234,570,233,231,267,188,247,274,231,1364,306,275,262,1320,233,208,297,223,226,252,207,308,251,217,166,1222,277,307,582,515,250,267,176,278,267,254,162,152,245,525,249,262,187,232,248,158,272,176,242,208,287,271,249,NA,335,NA,497,NA,NA,NA,NA,417,NA,NA,NA,212,174,376,498,364,285,386,224,499,430,218,2212,407,371,408,192,354,295,235,179,1169,434,299,346,546,1129,237,310,432,203,269,473,343,476,379,344,210,177,460
alpha_rarefaction_11060_3.txt,11060,3,124,253,263,207,324,297,NA,183,197,421,222,NA,NA,188,351,NA,NA,NA,NA,NA,173,111,NA,231,561,231,230,264,194,244,276,233,1353,300,270,270,1306,232,214,285,222,231,236,207,304,243,217,170,1201,274,316,577,510,253,261,169,266,273,249,161,155,253,518,248,264,182,228,246,150,280,176,245,214,288,276,240,NA,336,NA,507,NA,NA,NA,NA,412,NA,NA,NA,230,157,387,498,360,288,396,222,493,435,222,2181,403,370,436,183,350,297,234,185,1159,466,291,351,572,1164,243,309,434,208,276,479,340,486,382,363,201,178,469
alpha_rarefaction_11060_4.txt,11060,4,127,253,270,198,327,302,NA,175,199,419,222,NA,NA,186,353,NA,NA,NA,NA,NA,169,112,NA,233,579,237,229,262,204,239,270,229,1343,313,279,275,1309,233,211,291,217,228,249,202,303,245,212,172,1207,274,323,580,508,253,268,160,266,277,260,161,154,241,530,248,260,189,243,249,154,272,178,244,213,276,268,247,NA,342,NA,505,NA,NA,NA,NA,415,NA,NA,NA,223,165,377,509,365,283,400,227,524,445,217,2196,411,385,429,185,363,304,231,187,1145,435,288,343,560,1178,243,308,435,200,274,485,342,471,391,352,187,169,477
alpha_rarefaction_11060_5.txt,11060,5,122,251,260,208,320,301,NA,177,205,426,221,NA,NA,170,354,NA,NA,NA,NA,NA,172,111,NA,229,569,234,233,266,200,243,283,239,1378,311,271,274,1313,234,215,289,220,230,236,204,301,231,220,172,1200,271,323,576,509,244,263,168,276,262,252,158,157,242,525,251,259,187,257,246,151,275,177,243,212,301,269,248,NA,345,NA,503,NA,NA,NA,NA,423,NA,NA,NA,219,169,375,496,362,280,397,225,490,444,226,2178,415,382,417,185,349,298,235,185,1173,440,292,326,551,1148,239,312,434,199,276,498,345,484,403,348,198,166,464
alpha_rarefaction_11060_6.txt,11060,6,122,253,269,199,326,300,NA,175,206,430,222,NA,NA,195,349,NA,NA,NA,NA,NA,172,111,NA,231,575,230,222,274,199,251,287,231,1393,312,268,264,1315,233,217,295,221,247,254,207,305,235,217,167,1225,272,308,565,514,255,266,172,268,281,257,161,153,240,536,254,264,199,245,243,157,278,186,245,208,285,279,241,NA,341,NA,508,NA,NA,NA,NA,410,NA,NA,NA,231,177,380,489,366,279,390,230,514,433,222,2157,399,375,419,192,348,305,239,181,1161,444,296,340,552,1138,244,313,444,205,274,493,325,478,392,350,196,162,460
alpha_rarefaction_11060_7.txt,11060,7,125,253,271,205,326,302,NA,172,195,421,219,NA,NA,187,361,NA,NA,NA,NA,NA,171,116,NA,227,567,237,227,268,200,239,283,228,1355,316,270,275,1325,242,209,290,217,240,242,209,311,232,209,170,1215,277,308,569,517,261,258,170,279,271,255,169,158,243,524,252,256,189,232,242,152,278,170,245,213,286,277,244,NA,343,NA,503,NA,NA,NA,NA,415,NA,NA,NA,208,170,394,491,345,285,402,228,496,438,216,2189,408,378,399,185,353,287,236,182,1179,451,298,340,563,1163,230,309,448,202,272,480,325,474,390,346,199,166,459
alpha_rarefaction_11060_8.txt,11060,8,121,252,270,197,320,305,NA,180,193,414,219,NA,NA,180,350,NA,NA,NA,NA,NA,173,113,NA,230,578,226,222,265,200,235,289,235,1340,298,270,272,1323,228,214,299,225,238,250,203,315,233,214,164,1207,274,323,573,508,262,261,168,278,278,266,160,155,244,530,250,249,180,236,245,151,275,179,244,214,278,276,240,NA,343,NA,505,NA,NA,NA,NA,418,NA,NA,NA,231,166,375,487,374,271,417,224,499,446,225,2171,412,380,424,178,370,284,232,177,1150,438,299,350,544,1119,236,310,436,203,279,497,342,476,398,343,204,171,467
alpha_rarefaction_11060_9.txt,11060,9,128,253,270,192,323,304,NA,174,202,414,220,NA,NA,191,351,NA,NA,NA,NA,NA,172,112,NA,236,577,228,220,260,197,248,282,229,1369,309,273,275,1327,238,205,290,212,229,259,207,316,250,212,169,1192,280,316,586,517,251,248,169,276,282,260,162,160,244,542,244,251,180,242,251,150,268,171,245,210,283,269,247,NA,334,NA,501,NA,NA,NA,NA,415,NA,NA,NA,216,180,382,495,361,281,390,229,497,444,217,2151,423,374,427,177,344,288,225,183,1152,437,294,335,552,1163,232,301,449,201,269,483,343,472,394,352,204,177,466
alpha_rarefaction_11710_0.txt,11710,0,128,NA,275,203,326,307,NA,177,209,426,NA,NA,NA,191,365,NA,NA,NA,NA,NA,176,114,NA,233,568,235,227,278,212,244,289,239,1378,317,272,281,1328,241,212,308,218,234,247,205,306,249,215,176,1218,278,320,598,514,257,265,175,279,270,267,162,159,243,532,250,268,186,248,246,154,279,187,245,214,291,272,249,NA,344,NA,507,NA,NA,NA,NA,425,NA,NA,NA,237,178,392,508,367,287,397,228,507,449,216,2265,416,390,440,195,367,295,235,191,1181,454,295,347,547,1174,241,318,468,205,279,502,338,481,380,360,209,175,457
alpha_rarefaction_11710_1.txt,11710,1,128,NA,277,209,330,308,NA,179,207,426,NA,NA,NA,184,368,NA,NA,NA,NA,NA,175,114,NA,231,572,230,227,272,207,246,301,237,1403,306,271,269,1324,235,206,311,222,239,259,204,318,249,218,170,1193,281,309,589,509,256,263,174,276,277,262,160,160,248,543,256,262,185,236,241,155,274,176,246,215,288,285,249,NA,343,NA,510,NA,NA,NA,NA,418,NA,NA,NA,216,187,381,498,374,278,401,227,535,449,220,2255,427,381,442,174,357,291,238,180,1183,447,307,332,549,1151,234,307,441,206,276,490,344,505,402,359,202,179,473
alpha_rarefaction_11710_2.txt,11710,2,127,NA,272,203,331,307,NA,174,206,437,NA,NA,NA,187,357,NA,NA,NA,NA,NA,176,115,NA,232,561,229,232,277,192,254,286,232,1427,316,284,272,1305,233,215,311,229,238,251,206,313,246,217,172,1225,275,317,604,516,273,276,170,275,273,258,157,157,245,526,256,265,200,240,254,156,275,181,247,208,297,273,250,NA,350,NA,517,NA,NA,NA,NA,418,NA,NA,NA,217,174,394,494,378,273,406,233,505,455,220,2219,416,391,434,196,342,300,233,187,1172,440,307,354,585,1181,241,306,426,204,277,495,339,499,399,349,211,180,473
alpha_rarefaction_11710_3.txt,11710,3,125,NA,275,204,331,308,NA,173,203,442,NA,NA,NA,188,367,NA,NA,NA,NA,NA,176,113,NA,238,576,239,232,278,212,243,285,233,1394,314,286,279,1336,234,214,295,221,237,245,204,314,250,216,169,1233,285,316,595,516,265,250,172,270,266,256,164,158,249,537,260,264,187,228,256,152,276,178,244,211,291,291,246,NA,351,NA,512,NA,NA,NA,NA,421,NA,NA,NA,225,181,386,509,376,277,398,237,530,455,217,2242,415,388,431,178,369,305,239,184,1202,446,301,351,583,1182,242,314,455,206,272,488,345,478,390,355,201,177,476
alpha_rarefaction_11710_4.txt,11710,4,127,NA,278,200,330,308,NA,180,200,430,NA,NA,NA,198,365,NA,NA,NA,NA,NA,174,116,NA,235,604,236,231,283,201,252,287,229,1422,313,280,278,1336,236,211,301,222,230,251,210,318,242,219,176,1213,270,319,594,516,245,261,174,282,281,260,161,157,248,550,257,263,184,247,256,151,275,178,244,215,299,289,247,NA,355,NA,511,NA,NA,NA,NA,415,NA,NA,NA,211,183,385,501,370,280,390,228,528,445,222,2270,405,386,421,191,356,303,225,183,1169,436,297,356,544,1174,244,305,450,207,273,488,343,480,414,358,195,169,467
alpha_rarefaction_11710_5.txt,11710,5,125,NA,274,204,327,307,NA,179,203,439,NA,NA,NA,192,359,NA,NA,NA,NA,NA,175,114,NA,232,548,240,232,267,195,245,268,241,1410,316,280,279,1339,232,211,302,222,239,250,200,309,245,217,169,1227,277,319,583,529,249,275,175,272,271,257,169,158,250,519,258,259,191,242,245,155,272,172,247,211,297,284,248,NA,348,NA,503,NA,NA,NA,NA,430,NA,NA,NA,212,174,380,498,360,287,393,234,530,448,222,2221,428,369,415,200,364,304,237,186,1173,459,294,349,559,1210,243,308,440,198,278,498,329,478,403,352,202,180,467
alpha_rarefaction_11710_6.txt,11710,6,128,NA,271,208,328,305,NA,176,205,439,NA,NA,NA,189,366,NA,NA,NA,NA,NA,175,115,NA,241,585,227,231,264,195,242,288,229,1427,307,281,272,1375,234,213,299,220,233,248,204,305,243,220,178,1222,280,312,594,523,253,263,174,279,273,264,161,156,244,545,252,255,194,242,255,152,273,181,245,210,294,272,251,NA,356,NA,506,NA,NA,NA,NA,424,NA,NA,NA,231,189,380,507,355,278,406,236,519,456,225,2232,416,379,429,194,352,297,236,179,1189,453,303,358,579,1166,241,319,441,200,289,479,342,478,398,350,195,165,481
alpha_rarefaction_11710_7.txt,11710,7,127,NA,267,205,326,308,NA,179,204,426,NA,NA,NA,190,358,NA,NA,NA,NA,NA,174,114,NA,237,603,237,235,274,203,253,294,234,1393,317,293,270,1346,236,208,297,215,232,256,204,305,245,225,176,1221,278,315,600,534,248,263,169,276,275,255,162,151,250,540,247,266,191,233,251,153,278,175,244,211,294,285,246,NA,346,NA,510,NA,NA,NA,NA,419,NA,NA,NA,233,183,400,495,374,277,414,235,520,445,217,2169,420,390,447,193,363,299,229,181,1175,449,313,343,549,1197,241,321,449,206,277,489,328,474,400,357,198,172,471
alpha_rarefaction_11710_8.txt,11710,8,124,NA,271,205,331,308,NA,173,200,438,NA,NA,NA,185,356,NA,NA,NA,NA,NA,175,114,NA,234,566,239,230,273,201,249,294,233,1412,304,275,271,1352,237,213,289,219,238,250,203,316,245,214,173,1228,278,314,590,525,258,265,166,276,285,255,164,160,243,520,256,266,197,241,251,153,278,177,246,216,297,281,247,NA,349,NA,509,NA,NA,NA,NA,424,NA,NA,NA,227,195,395,499,373,275,391,228,533,438,222,2269,413,388,440,186,360,300,238,182,1165,455,300,359,579,1188,242,312,453,209,281,497,346,495,403,352,207,177,475
alpha_rarefaction_11710_9.txt,11710,9,125,NA,274,200,330,307,NA,181,210,437,NA,NA,NA,188,367,NA,NA,NA,NA,NA,175,113,NA,230,567,242,232,269,206,255,293,234,1392,313,279,264,1341,228,211,298,220,237,252,206,316,246,214,174,1204,276,312,586,524,266,262,168,274,275,250,162,157,248,544,261,260,197,244,245,158,274,176,246,215,287,275,250,NA,345,NA,512,NA,NA,NA,NA,421,NA,NA,NA,224,176,395,495,352,279,403,228,514,438,215,2214,430,388,430,206,377,288,229,187,1179,443,299,351,583,1159,240,320,438,203,288,499,333,482,386,358,200,165,474
alpha_rarefaction_12360_0.txt,12360,0,NA,NA,279,211,NA,NA,NA,181,211,432,NA,NA,NA,188,374,NA,NA,NA,NA,NA,NA,116,NA,238,561,230,231,295,207,247,294,240,1426,318,275,280,1352,232,212,299,221,239,252,208,316,248,222,181,1239,281,321,598,529,261,274,171,270,279,259,166,154,254,532,254,267,192,239,258,156,281,182,NA,220,311,274,246,NA,353,NA,512,NA,NA,NA,NA,426,NA,NA,NA,236,190,391,514,375,291,404,235,517,455,212,2300,431,385,436,202,381,308,245,189,1212,448,299,371,576,1198,245,331,452,211,289,486,353,486,407,362,199,181,463
alpha_rarefaction_12360_1.txt,12360,1,NA,NA,281,208,NA,NA,NA,183,212,433,NA,NA,NA,191,370,NA,NA,NA,NA,NA,NA,116,NA,235,587,239,232,275,201,246,288,233,1425,308,276,281,1351,239,211,298,226,242,259,206,310,252,223,176,1243,287,315,597,545,268,261,176,279,277,264,163,158,250,529,257,262,196,248,255,159,281,183,NA,216,299,279,254,NA,354,NA,520,NA,NA,NA,NA,424,NA,NA,NA,230,172,393,501,379,280,406,241,520,450,228,2269,426,390,429,194,355,301,231,188,1182,466,292,357,570,1189,248,312,454,211,279,498,354,489,402,360,207,184,459
alpha_rarefaction_12360_2.txt,12360,2,NA,NA,279,206,NA,NA,NA,181,211,447,NA,NA,NA,187,374,NA,NA,NA,NA,NA,NA,116,NA,243,570,234,228,279,216,245,293,238,1428,322,286,270,1371,235,209,309,222,236,255,208,318,261,219,174,1240,279,318,607,535,269,277,171,280,280,260,167,156,244,557,253,264,196,246,248,156,270,180,NA,214,289,280,246,NA,345,NA,521,NA,NA,NA,NA,422,NA,NA,NA,249,184,378,510,373,279,411,226,505,452,223,2303,425,384,445,185,365,301,233,181,1174,457,307,347,586,1212,245,328,436,210,277,480,345,485,396,342,198,180,469
alpha_rarefaction_12360_3.txt,12360,3,NA,NA,285,203,NA,NA,NA,183,210,446,NA,NA,NA,187,371,NA,NA,NA,NA,NA,NA,116,NA,237,572,218,232,285,210,248,297,238,1449,317,278,263,1362,238,213,302,222,235,250,209,312,248,226,176,1242,276,312,607,541,262,262,173,279,295,260,165,162,256,547,264,264,196,258,261,156,276,179,NA,214,296,284,250,NA,356,NA,512,NA,NA,NA,NA,431,NA,NA,NA,228,187,394,498,370,281,412,224,539,452,213,2305,427,398,435,186,356,294,233,186,1181,461,304,363,573,1196,249,313,451,209,291,496,339,485,399,347,207,179,471
alpha_rarefaction_12360_4.txt,12360,4,NA,NA,283,208,NA,NA,NA,176,213,441,NA,NA,NA,190,373,NA,NA,NA,NA,NA,NA,116,NA,243,581,247,227,285,198,245,300,238,1428,315,280,279,1366,237,208,306,228,245,257,208,308,253,218,178,1243,276,325,608,538,261,267,168,280,282,260,166,161,248,543,259,280,189,244,262,156,275,185,NA,215,306,285,250,NA,351,NA,518,NA,NA,NA,NA,425,NA,NA,NA,224,177,402,503,379,282,415,233,528,467,228,2294,422,386,437,195,370,308,230,185,1205,449,307,360,594,1217,244,324,447,213,286,495,354,480,395,349,199,168,476
alpha_rarefaction_12360_5.txt,12360,5,NA,NA,279,206,NA,NA,NA,185,211,435,NA,NA,NA,189,373,NA,NA,NA,NA,NA,NA,116,NA,233,592,232,236,273,208,251,290,243,1448,314,275,279,1371,237,209,303,220,234,261,209,315,253,222,177,1220,286,313,597,537,261,267,166,281,262,265,159,157,241,551,249,272,192,237,252,158,275,180,NA,211,294,283,254,NA,356,NA,511,NA,NA,NA,NA,424,NA,NA,NA,237,171,395,509,371,291,412,234,533,464,218,2277,427,384,451,192,367,300,239,184,1199,453,305,346,562,1205,248,321,456,211,284,498,344,491,400,353,210,169,480
alpha_rarefaction_12360_6.txt,12360,6,NA,NA,282,211,NA,NA,NA,185,200,431,NA,NA,NA,189,370,NA,NA,NA,NA,NA,NA,116,NA,243,574,241,234,269,199,256,302,232,1420,314,277,283,1353,230,208,308,221,232,252,207,310,257,221,175,1223,289,309,605,531,260,265,171,274,281,260,160,158,252,551,258,266,200,245,254,157,277,185,NA,212,289,280,252,NA,349,NA,519,NA,NA,NA,NA,422,NA,NA,NA,235,191,386,492,370,288,401,232,532,453,230,2259,428,385,432,192,367,298,240,185,1208,464,303,356,573,1177,245,319,459,202,283,491,349,486,422,354,199,167,485
alpha_rarefaction_12360_7.txt,12360,7,NA,NA,280,207,NA,NA,NA,186,211,441,NA,NA,NA,192,368,NA,NA,NA,NA,NA,NA,114,NA,234,609,227,227,267,208,250,297,237,1433,320,293,263,1345,235,220,300,219,237,263,207,309,247,221,172,1253,280,317,594,543,265,267,174,288,276,261,167,158,244,559,257,271,198,251,256,155,272,181,NA,219,302,278,253,NA,354,NA,518,NA,NA,NA,NA,427,NA,NA,NA,227,180,392,499,384,280,417,228,534,456,222,2289,439,383,441,189,359,299,246,182,1187,465,319,353,560,1186,241,311,454,212,278,503,342,487,389,359,215,186,477
alpha_rarefaction_12360_8.txt,12360,8,NA,NA,280,208,NA,NA,NA,180,209,445,NA,NA,NA,197,372,NA,NA,NA,NA,NA,NA,116,NA,241,602,245,225,263,199,256,295,240,1421,317,292,275,1353,237,219,304,216,237,259,203,313,253,225,173,1209,278,319,587,528,269,268,174,283,280,266,161,161,250,558,251,262,199,258,247,156,275,186,NA,215,287,280,250,NA,352,NA,518,NA,NA,NA,NA,424,NA,NA,NA,228,168,388,507,385,283,403,227,516,455,225,2288,419,383,427,197,362,302,244,188,1196,480,305,346,565,1202,243,318,454,205,287,504,341,492,401,352,195,174,483
alpha_rarefaction_12360_9.txt,12360,9,NA,NA,285,209,NA,NA,NA,181,207,435,NA,NA,NA,189,375,NA,NA,NA,NA,NA,NA,115,NA,228,607,234,234,281,198,251,297,230,1392,316,272,274,1349,235,212,311,228,238,247,206,322,254,220,177,1231,281,328,573,525,266,273,172,276,273,257,162,156,243,549,250,261,193,248,251,159,280,177,NA,216,288,282,254,NA,354,NA,522,NA,NA,NA,NA,426,NA,NA,NA,223,187,388,513,358,285,421,235,533,460,226,2319,431,400,434,205,353,307,236,188,1187,448,312,362,559,1215,248,322,458,203,286,499,334,492,387,365,211,182,476
alpha_rarefaction_13010_0.txt,13010,0,NA,NA,287,212,NA,NA,NA,181,217,446,NA,NA,NA,197,381,NA,NA,NA,NA,NA,NA,NA,NA,240,590,233,230,288,209,254,296,246,1458,315,292,281,1370,246,216,307,227,235,260,213,324,250,231,182,1258,282,315,602,546,274,256,170,271,286,267,164,158,241,541,254,265,195,254,251,157,279,178,NA,222,292,287,255,NA,359,NA,525,NA,NA,NA,NA,435,NA,NA,NA,245,186,411,524,353,273,412,237,534,464,223,2332,438,388,451,192,380,309,241,183,1224,455,308,357,595,1206,249,325,475,205,287,503,344,504,409,359,200,178,487
alpha_rarefaction_13010_1.txt,13010,1,NA,NA,288,212,NA,NA,NA,187,215,444,NA,NA,NA,187,379,NA,NA,NA,NA,NA,NA,NA,NA,242,592,244,238,278,203,249,307,238,1450,318,282,271,1372,239,216,321,221,241,265,207,324,261,214,169,1259,283,329,604,536,271,266,172,282,277,261,164,154,253,565,253,263,193,254,253,159,279,181,NA,214,303,293,250,NA,355,NA,523,NA,NA,NA,NA,430,NA,NA,NA,233,174,395,521,377,288,423,235,536,470,220,2363,443,386,438,193,365,309,246,185,1203,466,303,366,609,1208,255,332,453,212,281,516,344,494,399,367,203,187,498
alpha_rarefaction_13010_2.txt,13010,2,NA,NA,289,213,NA,NA,NA,187,212,440,NA,NA,NA,198,381,NA,NA,NA,NA,NA,NA,NA,NA,238,606,237,235,288,212,255,302,237,1436,321,290,278,1399,235,219,314,223,240,256,209,317,261,229,178,1248,275,327,614,545,272,272,170,271,285,260,163,160,248,553,260,273,198,247,266,157,280,178,NA,222,305,278,255,NA,364,NA,521,NA,NA,NA,NA,434,NA,NA,NA,243,186,392,517,375,296,418,240,540,466,228,2349,443,381,450,200,374,317,245,180,1210,469,307,375,572,1248,248,328,464,205,288,517,354,500,410,362,208,184,494
alpha_rarefaction_13010_3.txt,13010,3,NA,NA,292,211,NA,NA,NA,185,211,451,NA,NA,NA,192,379,NA,NA,NA,NA,NA,NA,NA,NA,235,600,243,238,272,218,252,292,235,1456,312,291,295,1362,242,212,309,230,244,254,205,321,255,219,175,1252,289,319,619,541,267,267,173,280,278,264,157,158,243,566,267,267,196,247,261,159,275,183,NA,210,314,289,253,NA,365,NA,521,NA,NA,NA,NA,429,NA,NA,NA,244,192,407,503,370,295,430,239,553,458,221,2362,421,390,444,199,361,304,240,178,1223,466,310,370,593,1209,244,329,454,204,290,507,352,487,397,364,201,193,483
alpha_rarefaction_13010_4.txt,13010,4,NA,NA,287,210,NA,NA,NA,188,207,457,NA,NA,NA,187,378,NA,NA,NA,NA,NA,NA,NA,NA,241,581,244,230,296,211,261,298,239,1445,318,281,277,1359,243,217,307,222,236,264,207,321,256,222,177,1255,282,315,609,539,264,271,179,282,287,266,165,156,249,563,258,273,193,252,252,161,281,176,NA,212,300,297,256,NA,350,NA,522,NA,NA,NA,NA,436,NA,NA,NA,242,196,400,496,386,290,435,227,519,453,225,2329,422,393,435,200,365,313,237,185,1215,465,305,364,592,1217,245,327,451,217,286,510,355,494,406,362,205,178,490
alpha_rarefaction_13010_5.txt,13010,5,NA,NA,289,210,NA,NA,NA,188,212,444,NA,NA,NA,192,381,NA,NA,NA,NA,NA,NA,NA,NA,240,594,243,230,287,207,250,314,230,1444,317,287,288,1385,243,216,312,225,236,262,209,321,254,232,173,1270,284,320,606,543,268,270,176,281,280,260,167,159,255,563,262,261,188,250,261,157,282,190,NA,215,299,284,253,NA,356,NA,522,NA,NA,NA,NA,433,NA,NA,NA,233,195,387,516,379,286,407,226,544,470,224,2336,426,389,451,197,367,306,236,187,1196,469,297,355,570,1189,242,322,460,208,288,498,350,496,403,378,213,193,486
alpha_rarefaction_13010_6.txt,13010,6,NA,NA,287,215,NA,NA,NA,186,207,445,NA,NA,NA,199,379,NA,NA,NA,NA,NA,NA,NA,NA,237,599,237,229,280,207,246,307,235,1468,314,283,262,1343,243,217,317,228,238,258,207,316,255,231,174,1262,281,324,601,535,258,273,173,278,282,263,159,158,245,559,261,268,195,246,255,155,282,178,NA,221,297,286,254,NA,363,NA,524,NA,NA,NA,NA,434,NA,NA,NA,232,186,384,516,391,294,437,234,555,448,232,2325,446,396,447,204,386,313,246,180,1197,456,311,370,574,1206,250,305,462,213,289,501,338,496,407,371,220,174,497
