	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_14310_8.txt	14310	8	n/a	n/a	n/a	215.0	n/a	n/a	n/a	195.0	215.0	457.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	608.0	242.0	239.0	289.0	210.0	254.0	304.0	244.0	1498.0	313.0	294.0	282.0	1402.0	243.0	218.0	314.0	221.0	244.0	261.0	215.0	321.0	253.0	234.0	182.0	1269.0	289.0	324.0	620.0	569.0	271.0	263.0	173.0	286.0	293.0	262.0	168.0	162.0	254.0	559.0	256.0	279.0	199.0	255.0	259.0	160.0	282.0	185.0	n/a	217.0	310.0	286.0	255.0	n/a	361.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	255.0	199.0	412.0	517.0	405.0	291.0	440.0	243.0	571.0	465.0	229.0	2447.0	449.0	398.0	448.0	197.0	367.0	308.0	246.0	190.0	1242.0	484.0	317.0	378.0	609.0	1257.0	247.0	313.0	449.0	211.0	296.0	518.0	348.0	513.0	411.0	381.0	231.0	188.0	494.0
alpha_rarefaction_14310_9.txt	14310	9	n/a	n/a	n/a	216.0	n/a	n/a	n/a	192.0	219.0	452.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	608.0	248.0	238.0	302.0	225.0	260.0	313.0	238.0	1505.0	325.0	297.0	295.0	1404.0	240.0	217.0	320.0	223.0	242.0	269.0	209.0	325.0	263.0	231.0	178.0	1292.0	286.0	326.0	626.0	549.0	277.0	264.0	173.0	282.0	288.0	263.0	170.0	157.0	252.0	581.0	265.0	267.0	194.0	261.0	260.0	160.0	282.0	187.0	n/a	220.0	304.0	292.0	254.0	n/a	363.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	239.0	197.0	414.0	513.0	395.0	293.0	441.0	236.0	562.0	482.0	227.0	2425.0	449.0	395.0	455.0	197.0	383.0	306.0	243.0	185.0	1231.0	479.0	307.0	378.0	616.0	1245.0	244.0	335.0	466.0	214.0	294.0	523.0	362.0	504.0	430.0	370.0	223.0	184.0	499.0
alpha_rarefaction_14960_0.txt	14960	0	n/a	n/a	n/a	221.0	n/a	n/a	n/a	195.0	220.0	458.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	240.0	612.0	242.0	236.0	297.0	220.0	262.0	317.0	238.0	1507.0	318.0	296.0	283.0	1417.0	247.0	218.0	323.0	221.0	248.0	274.0	214.0	328.0	260.0	237.0	173.0	1313.0	291.0	337.0	619.0	562.0	276.0	278.0	179.0	281.0	295.0	264.0	173.0	163.0	253.0	577.0	267.0	280.0	199.0	264.0	263.0	161.0	281.0	183.0	n/a	221.0	309.0	297.0	259.0	n/a	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	196.0	407.0	522.0	392.0	299.0	454.0	246.0	552.0	475.0	224.0	2478.0	450.0	408.0	459.0	205.0	376.0	319.0	243.0	194.0	1244.0	471.0	323.0	364.0	603.0	1277.0	250.0	338.0	461.0	207.0	298.0	525.0	367.0	532.0	421.0	365.0	211.0	192.0	503.0
alpha_rarefaction_14960_1.txt	14960	1	n/a	n/a	n/a	221.0	n/a	n/a	n/a	194.0	220.0	461.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	241.0	639.0	247.0	237.0	292.0	215.0	266.0	313.0	237.0	1495.0	320.0	301.0	278.0	1408.0	239.0	219.0	326.0	232.0	243.0	271.0	216.0	322.0	256.0	231.0	184.0	1292.0	287.0	324.0	619.0	570.0	278.0	287.0	173.0	292.0	297.0	266.0	172.0	161.0	250.0	596.0	264.0	268.0	199.0	264.0	265.0	161.0	287.0	189.0	n/a	226.0	318.0	288.0	256.0	n/a	368.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	211.0	407.0	528.0	383.0	297.0	457.0	245.0	550.0	487.0	219.0	2469.0	444.0	398.0	472.0	205.0	381.0	316.0	245.0	188.0	1252.0	486.0	318.0	358.0	600.0	1255.0	248.0	331.0	458.0	207.0	298.0	518.0	354.0	515.0	424.0	383.0	219.0	186.0	502.0
alpha_rarefaction_14960_2.txt	14960	2	n/a	n/a	n/a	222.0	n/a	n/a	n/a	194.0	219.0	460.0	n/a	n/a	n/a	202.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	631.0	239.0	243.0	296.0	212.0	264.0	316.0	245.0	1551.0	318.0	302.0	309.0	1436.0	243.0	222.0	311.0	230.0	243.0	270.0	214.0	330.0	264.0	232.0	182.0	1306.0	288.0	330.0	621.0	553.0	275.0	284.0	176.0	294.0	295.0	261.0	167.0	162.0	254.0	577.0	261.0	271.0	202.0	260.0	272.0	163.0	289.0	186.0	n/a	224.0	320.0	296.0	258.0	n/a	369.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	242.0	193.0	415.0	526.0	414.0	290.0	457.0	239.0	559.0	486.0	237.0	2491.0	438.0	401.0	469.0	208.0	386.0	311.0	249.0	192.0	1246.0	476.0	307.0	384.0	620.0	1268.0	253.0	335.0	464.0	207.0	291.0	514.0	365.0	533.0	427.0	365.0	213.0	191.0	493.0
alpha_rarefaction_14960_3.txt	14960	3	n/a	n/a	n/a	221.0	n/a	n/a	n/a	195.0	220.0	467.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	636.0	250.0	239.0	296.0	226.0	266.0	321.0	242.0	1496.0	321.0	296.0	293.0	1448.0	246.0	219.0	321.0	230.0	242.0	277.0	215.0	321.0	265.0	230.0	174.0	1307.0	288.0	340.0	625.0	568.0	285.0	286.0	179.0	288.0	301.0	270.0	167.0	158.0	250.0	584.0	261.0	275.0	198.0	252.0	262.0	160.0	279.0	186.0	n/a	219.0	307.0	296.0	259.0	n/a	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	271.0	206.0	413.0	528.0	398.0	293.0	448.0	242.0	555.0	492.0	236.0	2430.0	439.0	408.0	468.0	209.0	382.0	315.0	243.0	191.0	1262.0	478.0	305.0	381.0	582.0	1279.0	245.0	356.0	470.0	211.0	293.0	522.0	354.0	524.0	424.0	376.0	222.0	187.0	494.0
alpha_rarefaction_14960_4.txt	14960	4	n/a	n/a	n/a	220.0	n/a	n/a	n/a	195.0	222.0	466.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	625.0	246.0	235.0	289.0	223.0	262.0	311.0	242.0	1518.0	323.0	296.0	283.0	1436.0	238.0	227.0	322.0	230.0	251.0	269.0	210.0	330.0	263.0	230.0	179.0	1302.0	292.0	333.0	618.0	553.0	271.0	277.0	176.0	290.0	292.0	267.0	166.0	162.0	267.0	589.0	262.0	289.0	198.0	271.0	263.0	160.0	286.0	189.0	n/a	215.0	307.0	290.0	258.0	n/a	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	238.0	190.0	405.0	511.0	404.0	299.0	454.0	241.0	560.0	471.0	242.0	2466.0	458.0	404.0	457.0	224.0	385.0	304.0	239.0	190.0	1272.0	481.0	314.0	388.0	610.0	1269.0	253.0	333.0	456.0	214.0	300.0	523.0	364.0	514.0	429.0	383.0	228.0	192.0	494.0
alpha_rarefaction_14960_5.txt	14960	5	n/a	n/a	n/a	222.0	n/a	n/a	n/a	193.0	215.0	460.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	246.0	602.0	247.0	240.0	294.0	215.0	264.0	306.0	236.0	1529.0	320.0	295.0	288.0	1444.0	240.0	213.0	319.0	226.0	246.0	267.0	217.0	338.0	260.0	233.0	175.0	1326.0	291.0	330.0	628.0	559.0	288.0	268.0	176.0	297.0	294.0	270.0	164.0	155.0	256.0	570.0	268.0	287.0	198.0	267.0	261.0	156.0	286.0	187.0	n/a	219.0	314.0	294.0	257.0	n/a	368.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	201.0	389.0	514.0	382.0	294.0	463.0	231.0	557.0	488.0	236.0	2495.0	454.0	396.0	468.0	199.0	374.0	315.0	241.0	184.0	1269.0	482.0	320.0	375.0	606.0	1271.0	242.0	336.0	459.0	212.0	292.0	511.0	357.0	522.0	437.0	391.0	221.0	185.0	495.0
alpha_rarefaction_14960_6.txt	14960	6	n/a	n/a	n/a	222.0	n/a	n/a	n/a	195.0	219.0	459.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	238.0	631.0	248.0	240.0	295.0	220.0	262.0	312.0	238.0	1524.0	325.0	289.0	297.0	1420.0	243.0	217.0	321.0	221.0	246.0	273.0	216.0	316.0	271.0	231.0	175.0	1300.0	295.0	325.0	623.0	558.0	263.0	288.0	176.0	285.0	293.0	269.0	175.0	160.0	256.0	579.0	261.0	275.0	201.0	255.0	264.0	158.0	284.0	182.0	n/a	224.0	311.0	296.0	256.0	n/a	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	262.0	195.0	400.0	516.0	399.0	291.0	464.0	239.0	544.0	470.0	230.0	2451.0	447.0	396.0	467.0	223.0	394.0	312.0	246.0	190.0	1279.0	498.0	318.0	368.0	588.0	1256.0	251.0	344.0	465.0	202.0	294.0	535.0	353.0	543.0	435.0	378.0	228.0	207.0	502.0
alpha_rarefaction_14960_7.txt	14960	7	n/a	n/a	n/a	222.0	n/a	n/a	n/a	195.0	219.0	467.0	n/a	n/a	n/a	201.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	240.0	624.0	246.0	236.0	302.0	221.0	256.0	323.0	241.0	1521.0	321.0	301.0	298.0	1416.0	248.0	216.0	322.0	230.0	243.0	270.0	217.0	323.0	273.0	239.0	180.0	1291.0	291.0	331.0	634.0	574.0	278.0	284.0	178.0	286.0	293.0	266.0	167.0	163.0	253.0	579.0	258.0	269.0	207.0	261.0	269.0	163.0	291.0	186.0	n/a	221.0	313.0	298.0	257.0	n/a	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	194.0	402.0	535.0	386.0	302.0	457.0	233.0	551.0	495.0	219.0	2457.0	463.0	393.0	466.0	222.0	389.0	319.0	240.0	192.0	1268.0	485.0	319.0	368.0	604.0	1266.0	247.0	355.0	477.0	209.0	297.0	526.0	373.0	536.0	422.0	396.0	218.0	197.0	502.0
alpha_rarefaction_14960_8.txt	14960	8	n/a	n/a	n/a	220.0	n/a	n/a	n/a	193.0	216.0	458.0	n/a	n/a	n/a	202.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	636.0	245.0	239.0	276.0	209.0	258.0	307.0	237.0	1518.0	323.0	302.0	290.0	1422.0	246.0	222.0	318.0	229.0	245.0	263.0	219.0	333.0	258.0	235.0	176.0	1290.0	288.0	327.0	633.0	572.0	281.0	282.0	181.0	289.0	294.0	266.0	167.0	163.0	254.0	573.0	261.0	272.0	198.0	251.0	264.0	157.0	279.0	184.0	n/a	221.0	320.0	289.0	261.0	n/a	368.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	214.0	398.0	532.0	395.0	305.0	462.0	232.0	565.0	469.0	240.0	2459.0	458.0	402.0	468.0	216.0	378.0	315.0	242.0	187.0	1265.0	473.0	312.0	389.0	614.0	1231.0	254.0	329.0	471.0	215.0	300.0	512.0	364.0	528.0	432.0	381.0	221.0	201.0	509.0
alpha_rarefaction_14960_9.txt	14960	9	n/a	n/a	n/a	221.0	n/a	n/a	n/a	194.0	218.0	457.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	633.0	245.0	241.0	297.0	244.0	261.0	303.0	239.0	1531.0	325.0	298.0	297.0	1412.0	244.0	214.0	311.0	223.0	245.0	268.0	214.0	327.0	266.0	226.0	178.0	1293.0	286.0	327.0	634.0	574.0	281.0	281.0	176.0	287.0	299.0	270.0	168.0	161.0	256.0	572.0	263.0	277.0	196.0	268.0	269.0	156.0	290.0	189.0	n/a	218.0	312.0	292.0	258.0	n/a	369.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	260.0	208.0	393.0	514.0	375.0	294.0	467.0	247.0	566.0	464.0	228.0	2524.0	448.0	398.0	458.0	196.0	382.0	310.0	239.0	186.0	1267.0	474.0	313.0	378.0	598.0	1277.0	244.0	341.0	474.0	202.0	287.0	524.0	365.0	516.0	423.0	394.0	216.0	179.0	508.0
alpha_rarefaction_15610_0.txt	15610	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	220.0	470.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	631.0	250.0	241.0	302.0	221.0	267.0	327.0	240.0	1526.0	327.0	293.0	287.0	1454.0	244.0	219.0	321.0	224.0	253.0	268.0	212.0	325.0	269.0	233.0	179.0	1305.0	290.0	332.0	635.0	570.0	282.0	290.0	183.0	288.0	296.0	267.0	167.0	164.0	258.0	587.0	265.0	280.0	205.0	260.0	260.0	161.0	285.0	186.0	n/a	225.0	318.0	294.0	261.0	n/a	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	202.0	410.0	530.0	399.0	293.0	458.0	233.0	567.0	475.0	235.0	2548.0	442.0	397.0	458.0	213.0	391.0	325.0	242.0	191.0	1246.0	499.0	322.0	385.0	607.0	1291.0	252.0	347.0	460.0	217.0	289.0	534.0	353.0	540.0	426.0	372.0	220.0	191.0	502.0
alpha_rarefaction_15610_1.txt	15610	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	222.0	470.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	251.0	623.0	250.0	235.0	297.0	225.0	254.0	315.0	241.0	1517.0	326.0	288.0	299.0	1431.0	247.0	222.0	314.0	230.0	247.0	264.0	216.0	331.0	263.0	231.0	182.0	1324.0	293.0	334.0	632.0	567.0	282.0	284.0	176.0	281.0	294.0	275.0	171.0	160.0	265.0	590.0	267.0	278.0	208.0	261.0	264.0	157.0	287.0	189.0	n/a	219.0	315.0	307.0	260.0	n/a	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	260.0	209.0	407.0	527.0	383.0	300.0	476.0	241.0	567.0	485.0	241.0	2500.0	446.0	401.0	453.0	216.0	390.0	326.0	241.0	190.0	1293.0	503.0	327.0	399.0	611.0	1277.0	249.0	352.0	478.0	206.0	298.0	532.0	366.0	538.0	442.0	376.0	229.0	198.0	504.0
alpha_rarefaction_15610_2.txt	15610	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	222.0	467.0	n/a	n/a	n/a	207.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	616.0	245.0	237.0	286.0	235.0	252.0	317.0	240.0	1540.0	326.0	300.0	294.0	1442.0	240.0	220.0	328.0	230.0	254.0	266.0	218.0	327.0	270.0	240.0	181.0	1310.0	291.0	345.0	629.0	567.0	287.0	276.0	181.0	290.0	296.0	268.0	162.0	161.0	257.0	590.0	272.0	277.0	198.0	270.0	265.0	162.0	282.0	188.0	n/a	226.0	310.0	293.0	260.0	n/a	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	251.0	211.0	397.0	539.0	402.0	292.0	456.0	242.0	561.0	470.0	237.0	2548.0	452.0	393.0	456.0	205.0	381.0	323.0	237.0	191.0	1269.0	493.0	316.0	386.0	621.0	1267.0	254.0	342.0	460.0	214.0	296.0	533.0	362.0	530.0	438.0	392.0	232.0	198.0	506.0
alpha_rarefaction_15610_3.txt	15610	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	466.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	636.0	247.0	240.0	302.0	222.0	263.0	330.0	238.0	1513.0	319.0	298.0	297.0	1435.0	245.0	227.0	329.0	232.0	247.0	267.0	215.0	321.0	267.0	225.0	181.0	1317.0	293.0	339.0	629.0	569.0	281.0	288.0	182.0	295.0	293.0	275.0	171.0	160.0	257.0	578.0	271.0	281.0	203.0	267.0	271.0	156.0	292.0	185.0	n/a	226.0	315.0	293.0	259.0	n/a	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	261.0	195.0	420.0	539.0	400.0	305.0	470.0	244.0	571.0	490.0	237.0	2510.0	447.0	409.0	462.0	221.0	395.0	320.0	246.0	189.0	1257.0	494.0	319.0	381.0	605.0	1296.0	247.0	349.0	473.0	211.0	291.0	533.0	365.0	530.0	422.0	387.0	223.0	195.0	514.0
alpha_rarefaction_15610_4.txt	15610	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	218.0	463.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	616.0	255.0	242.0	294.0	216.0	267.0	305.0	247.0	1532.0	320.0	305.0	292.0	1441.0	245.0	221.0	325.0	232.0	246.0	276.0	215.0	321.0	265.0	240.0	178.0	1302.0	291.0	331.0	624.0	552.0	287.0	285.0	176.0	288.0	297.0	265.0	173.0	166.0	257.0	588.0	268.0	283.0	197.0	249.0	267.0	162.0	286.0	188.0	n/a	220.0	329.0	295.0	260.0	n/a	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	251.0	206.0	413.0	526.0	404.0	293.0	455.0	240.0	555.0	479.0	233.0	2497.0	458.0	395.0	457.0	222.0	379.0	310.0	254.0	192.0	1254.0	498.0	315.0	397.0	614.0	1284.0	258.0	340.0	470.0	217.0	289.0	516.0	360.0	537.0	438.0	378.0	217.0	199.0	505.0
alpha_rarefaction_15610_5.txt	15610	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	469.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	243.0	622.0	250.0	240.0	293.0	224.0	258.0	324.0	242.0	1554.0	321.0	304.0	291.0	1416.0	246.0	225.0	321.0	228.0	239.0	267.0	216.0	325.0	256.0	232.0	175.0	1327.0	292.0	338.0	623.0	544.0	279.0	289.0	173.0	286.0	297.0	270.0	169.0	161.0	256.0	590.0	255.0	277.0	201.0	264.0	270.0	157.0	280.0	188.0	n/a	220.0	318.0	292.0	258.0	n/a	373.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	208.0	416.0	537.0	405.0	296.0	471.0	240.0	559.0	479.0	226.0	2573.0	466.0	396.0	469.0	209.0	375.0	312.0	248.0	191.0	1265.0	495.0	323.0	380.0	627.0	1300.0	254.0	339.0	476.0	209.0	292.0	543.0	363.0	559.0	433.0	390.0	212.0	191.0	517.0
alpha_rarefaction_15610_6.txt	15610	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	222.0	469.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	628.0	253.0	241.0	298.0	230.0	255.0	307.0	242.0	1496.0	325.0	312.0	298.0	1452.0	247.0	214.0	317.0	235.0	250.0	270.0	218.0	332.0	272.0	233.0	183.0	1306.0	293.0	342.0	635.0	568.0	289.0	289.0	175.0	292.0	291.0	268.0	170.0	165.0	263.0	582.0	262.0	282.0	202.0	261.0	270.0	162.0	280.0	191.0	n/a	225.0	330.0	294.0	260.0	n/a	373.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	253.0	211.0	408.0	523.0	384.0	308.0	443.0	239.0	560.0	491.0	246.0	2530.0	448.0	408.0	466.0	215.0	380.0	320.0	241.0	194.0	1257.0	490.0	319.0	384.0	636.0	1286.0	253.0	339.0	475.0	220.0	301.0	529.0	369.0	517.0	432.0	374.0	218.0	186.0	512.0
alpha_rarefaction_15610_7.txt	15610	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	220.0	468.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	635.0	248.0	241.0	298.0	226.0	262.0	313.0	241.0	1539.0	327.0	299.0	289.0	1430.0	245.0	226.0	319.0	226.0	246.0	274.0	215.0	330.0	268.0	233.0	179.0	1331.0	290.0	317.0	640.0	553.0	282.0	278.0	174.0	292.0	307.0	269.0	168.0	163.0	253.0	589.0	265.0	280.0	196.0	271.0	263.0	159.0	288.0	197.0	n/a	223.0	319.0	298.0	262.0	n/a	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	210.0	420.0	537.0	404.0	298.0	456.0	231.0	572.0	467.0	234.0	2481.0	458.0	414.0	480.0	227.0	398.0	319.0	250.0	186.0	1261.0	499.0	313.0	387.0	623.0	1279.0	255.0	337.0	477.0	209.0	292.0	521.0	366.0	531.0	441.0	387.0	229.0	181.0	515.0
alpha_rarefaction_15610_8.txt	15610	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	221.0	464.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	631.0	245.0	240.0	300.0	221.0	262.0	306.0	241.0	1529.0	327.0	291.0	305.0	1448.0	250.0	222.0	316.0	231.0	241.0	267.0	216.0	330.0	275.0	238.0	174.0	1325.0	289.0	333.0	639.0	579.0	274.0	288.0	180.0	293.0	295.0	267.0	172.0	165.0	256.0	596.0	273.0	277.0	199.0	260.0	265.0	160.0	288.0	196.0	n/a	226.0	320.0	291.0	259.0	n/a	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	201.0	399.0	527.0	414.0	295.0	454.0	235.0	572.0	491.0	230.0	2550.0	460.0	396.0	457.0	223.0	378.0	321.0	252.0	192.0	1293.0	491.0	310.0	383.0	623.0	1282.0	246.0	349.0	482.0	215.0	298.0	524.0	365.0	538.0	446.0	395.0	219.0	198.0	499.0
