,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_9000_2.txt,9000,2,122,239,244,189,301,288,287,168,195,395,216,n/a,343,172,325,n/a,n/a,245,n/a,n/a,159,111,n/a,223,521,214,225,263,175,229,275,227,1247,302,261,252,1257,233,204,277,217,231,243,195,300,232,193,166,1121,257,291,551,491,239,241,167,264,259,247,155,151,229,491,244,246,173,230,236,145,260,167,237,206,267,262,237,317,120,476,n/a,126,n/a,n/a,395,n/a,106,n/a,206,163,368,461,339,266,350,220,453,415,211,1952,391,357,388,163,337,280,237,169,1082,386,283,330,491,1076,239,282,428,200,267,454,322,448,359,316,186,160,435
alpha_rarefaction_9000_3.txt,9000,3,118,240,246,182,290,290,288,162,189,399,214,n/a,342,172,319,n/a,n/a,246,n/a,n/a,164,109,n/a,223,527,224,225,258,175,229,261,218,1277,303,251,234,1257,228,204,283,217,226,235,198,298,225,192,169,1124,270,300,555,490,249,246,165,262,267,246,157,151,244,476,246,231,182,208,234,150,258,168,232,215,252,261,243,327,120,466,n/a,126,n/a,n/a,373,n/a,109,n/a,205,140,363,476,331,262,351,221,475,409,213,2021,376,352,394,162,342,280,226,180,1095,411,288,334,504,1060,229,285,414,197,268,453,321,437,363,316,194,154,439
alpha_rarefaction_9000_4.txt,9000,4,120,243,247,190,298,283,290,159,193,402,213,n/a,340,180,303,n/a,n/a,245,n/a,n/a,163,105,n/a,237,534,221,218,239,195,234,252,222,1286,294,263,245,1236,231,202,275,217,224,239,204,297,211,189,164,1106,264,292,539,479,238,235,161,260,236,253,151,151,245,483,231,238,184,227,243,146,268,168,238,208,264,266,240,321,120,479,n/a,126,n/a,n/a,398,n/a,106,n/a,186,164,366,472,338,262,330,218,468,411,204,1961,376,361,398,162,337,288,222,170,1086,402,289,309,515,1060,237,291,421,193,271,460,322,435,371,314,189,159,437
alpha_rarefaction_9000_5.txt,9000,5,118,242,250,183,305,294,286,164,191,397,214,n/a,343,174,322,n/a,n/a,246,n/a,n/a,154,107,n/a,227,529,224,218,256,180,239,283,229,1264,296,259,252,1245,229,204,265,222,227,238,206,298,227,211,167,1120,265,283,545,482,241,238,165,260,258,252,154,156,237,493,254,247,178,223,239,148,258,167,235,215,262,260,233,318,120,482,n/a,126,n/a,n/a,397,n/a,110,n/a,203,149,370,467,339,257,361,222,460,423,210,2002,377,373,384,160,337,280,226,177,1058,411,277,321,511,1097,227,291,422,198,267,463,312,439,358,330,172,159,441
alpha_rarefaction_9000_6.txt,9000,6,121,241,254,188,303,291,289,160,191,401,210,n/a,343,168,317,n/a,n/a,245,n/a,n/a,157,108,n/a,227,519,222,221,245,182,235,247,222,1246,296,259,245,1227,222,204,275,218,230,234,201,288,228,196,167,1108,259,285,559,488,238,257,164,265,249,255,147,154,231,487,235,245,186,229,229,147,267,179,237,201,274,267,242,319,121,465,n/a,125,n/a,n/a,393,n/a,108,n/a,178,163,370,472,334,261,369,218,476,407,211,1987,385,357,393,185,337,280,227,179,1079,409,289,324,509,1066,237,279,422,191,273,453,324,430,363,317,180,150,436
alpha_rarefaction_9000_7.txt,9000,7,118,244,243,179,304,288,287,162,190,383,213,n/a,339,173,313,n/a,n/a,246,n/a,n/a,163,104,n/a,227,542,221,223,255,167,242,262,218,1253,295,256,255,1234,224,203,278,220,221,240,202,306,241,209,171,1134,274,287,554,486,251,247,167,266,258,245,155,153,232,484,239,226,180,226,224,151,265,172,233,201,273,262,246,319,120,462,n/a,125,n/a,n/a,385,n/a,110,n/a,197,171,370,463,344,278,354,225,473,404,219,2030,386,372,416,176,335,282,231,179,1089,404,285,305,502,1081,237,277,433,197,268,454,328,443,357,333,185,159,437
alpha_rarefaction_9000_8.txt,9000,8,123,236,245,185,301,289,291,157,188,408,214,n/a,338,175,322,n/a,n/a,247,n/a,n/a,166,105,n/a,228,520,220,217,253,178,223,268,224,1309,287,252,244,1244,227,203,270,210,223,237,200,302,236,205,172,1140,265,294,541,475,233,237,166,265,246,249,150,153,236,492,236,234,182,233,229,149,259,173,237,204,272,261,238,324,122,465,n/a,125,n/a,n/a,391,n/a,112,n/a,211,150,373,469,345,266,351,222,475,405,208,1953,389,371,398,162,335,280,227,176,1097,400,281,318,520,1054,237,288,414,203,277,447,317,447,366,326,180,157,441
alpha_rarefaction_9000_9.txt,9000,9,117,242,248,192,296,290,290,154,186,395,216,n/a,341,173,320,n/a,n/a,246,n/a,n/a,162,105,n/a,230,536,226,222,257,183,239,261,228,1250,292,244,247,1249,231,197,278,216,229,228,201,302,225,192,171,1127,268,297,545,484,243,248,164,246,254,248,153,149,240,499,244,243,187,217,235,150,265,169,236,204,259,262,238,318,120,464,n/a,126,n/a,n/a,391,n/a,112,n/a,194,161,358,479,344,263,344,223,464,425,211,1944,377,374,389,170,335,288,228,178,1096,405,272,314,530,1105,229,294,433,190,271,455,323,430,361,318,187,161,437
alpha_rarefaction_9500_0.txt,9500,0,122,243,257,195,309,293,289,168,190,419,213,n/a,345,174,328,n/a,n/a,n/a,n/a,n/a,157,112,n/a,236,540,226,228,259,194,227,264,229,1292,304,266,254,1282,223,209,287,216,231,230,199,301,218,200,168,1143,263,294,551,477,238,245,175,266,268,246,152,149,235,497,243,252,184,227,240,147,266,174,234,205,273,253,240,328,121,489,n/a,n/a,n/a,n/a,399,n/a,112,n/a,199,167,358,485,336,280,341,222,504,429,222,2051,376,372,394,169,339,295,232,172,1107,427,297,330,521,1082,227,288,427,197,268,461,310,438,374,318,198,162,443
alpha_rarefaction_9500_1.txt,9500,1,121,247,250,198,301,293,290,162,201,416,215,n/a,344,184,320,n/a,n/a,n/a,n/a,n/a,158,104,n/a,229,534,220,227,249,169,235,260,228,1322,301,266,261,1247,231,209,276,219,223,241,197,290,242,202,168,1167,267,315,561,479,245,235,163,266,262,252,153,148,239,502,246,239,189,237,242,150,270,168,239,205,269,266,239,334,118,493,n/a,n/a,n/a,n/a,405,n/a,110,n/a,205,176,354,475,346,269,363,228,458,419,212,2024,393,382,394,154,341,273,226,175,1115,413,297,315,513,1088,236,290,431,195,270,461,329,447,356,317,185,166,452
alpha_rarefaction_9500_2.txt,9500,2,121,244,250,194,304,298,294,159,192,398,216,n/a,344,174,332,n/a,n/a,n/a,n/a,n/a,159,104,n/a,221,530,226,227,264,189,239,271,234,1300,300,270,252,1255,225,204,284,220,231,242,205,299,222,200,166,1160,271,302,548,476,244,242,161,260,268,259,151,152,232,493,238,253,183,214,247,152,262,169,228,209,261,274,239,337,121,477,n/a,n/a,n/a,n/a,404,n/a,112,n/a,220,178,357,472,342,261,341,221,478,433,205,2008,387,359,402,174,319,290,226,175,1108,413,286,319,521,1085,236,291,429,201,262,461,345,448,369,330,191,162,453
alpha_rarefaction_9500_3.txt,9500,3,120,242,256,188,311,295,290,168,193,403,215,n/a,345,181,326,n/a,n/a,n/a,n/a,n/a,162,107,n/a,223,543,221,227,247,186,235,278,226,1303,303,259,244,1262,232,201,286,214,226,238,203,297,224,200,164,1151,264,299,561,487,240,246,166,256,265,245,155,154,233,504,239,255,192,225,238,150,271,182,239,208,277,268,241,332,118,483,n/a,n/a,n/a,n/a,394,n/a,112,n/a,203,164,375,470,343,281,356,233,480,410,210,2006,402,370,395,177,336,281,228,180,1107,409,290,331,527,1114,232,299,429,198,272,472,335,444,379,336,186,164,435
alpha_rarefaction_9500_4.txt,9500,4,122,240,247,194,313,295,291,170,199,412,214,n/a,345,174,317,n/a,n/a,n/a,n/a,n/a,160,104,n/a,234,536,226,225,257,184,232,255,232,1312,312,256,256,1255,224,202,277,222,228,225,197,290,230,209,166,1137,264,305,585,483,251,242,169,263,260,258,156,155,240,489,248,244,180,236,243,146,269,165,234,206,263,268,242,341,122,491,n/a,n/a,n/a,n/a,391,n/a,112,n/a,193,161,381,484,354,275,350,220,477,429,209,2038,388,369,400,179,333,289,233,178,1120,403,284,323,519,1098,229,291,436,198,263,470,318,455,368,343,182,165,443
alpha_rarefaction_9500_5.txt,9500,5,119,247,248,202,305,295,292,166,184,417,215,n/a,345,175,342,n/a,n/a,n/a,n/a,n/a,163,107,n/a,232,534,225,230,259,181,239,281,230,1305,301,263,251,1282,233,206,281,220,220,239,197,298,225,206,169,1133,266,306,547,467,249,257,167,258,250,245,159,151,231,501,239,253,189,238,231,149,266,168,238,206,278,270,247,316,121,486,n/a,n/a,n/a,n/a,396,n/a,112,n/a,214,157,374,478,334,264,362,225,478,433,220,2022,384,369,409,176,344,289,227,182,1134,386,283,319,542,1091,227,298,435,197,277,455,321,452,360,331,185,162,451
alpha_rarefaction_9500_6.txt,9500,6,121,248,251,197,311,287,293,157,186,404,215,n/a,344,172,325,n/a,n/a,n/a,n/a,n/a,170,113,n/a,232,530,224,219,258,186,244,279,233,1309,296,260,254,1273,235,205,294,214,231,238,203,293,234,203,162,1169,270,301,565,485,241,249,162,262,266,253,157,160,238,506,243,251,184,236,234,155,270,168,239,206,259,274,249,328,122,491,n/a,n/a,n/a,n/a,391,n/a,112,n/a,208,152,378,471,346,265,368,216,507,418,223,2046,372,363,389,165,347,288,231,177,1120,426,293,337,524,1096,227,298,410,196,265,464,308,464,390,325,193,166,448
alpha_rarefaction_9500_7.txt,9500,7,122,243,249,190,308,294,289,159,186,405,210,n/a,345,177,327,n/a,n/a,n/a,n/a,n/a,164,108,n/a,231,545,227,228,255,192,245,273,227,1296,300,273,257,1261,233,214,280,211,228,230,204,288,226,208,165,1130,268,295,550,474,248,239,169,271,262,245,158,152,230,524,249,242,179,235,254,151,279,171,237,204,267,268,240,327,122,476,n/a,n/a,n/a,n/a,396,n/a,112,n/a,204,154,381,493,348,271,395,227,479,421,216,2038,410,360,411,169,339,294,227,177,1106,414,277,343,528,1113,235,305,428,202,259,466,322,432,364,330,179,173,448
alpha_rarefaction_9500_8.txt,9500,8,120,241,260,190,309,288,288,165,182,412,215,n/a,343,166,332,n/a,n/a,n/a,n/a,n/a,159,109,n/a,228,555,225,226,249,185,228,269,225,1292,295,260,264,1274,225,208,285,224,226,242,205,282,236,195,161,1163,272,305,557,472,235,241,169,263,257,251,163,149,235,503,236,246,188,230,235,146,271,174,238,207,270,273,243,323,121,495,n/a,n/a,n/a,n/a,397,n/a,112,n/a,206,169,365,468,338,270,383,228,498,420,211,2020,400,361,417,173,331,284,220,176,1106,403,284,328,516,1106,235,310,428,204,264,464,321,445,379,337,190,160,443
alpha_rarefaction_9500_9.txt,9500,9,124,245,251,193,311,294,293,172,191,412,211,n/a,345,179,328,n/a,n/a,n/a,n/a,n/a,158,108,n/a,227,534,231,221,257,181,234,277,224,1287,293,258,262,1266,230,207,284,218,234,233,199,299,237,201,164,1159,256,295,579,482,248,245,167,263,266,253,157,153,237,479,247,252,186,218,243,148,268,169,238,210,274,261,243,334,123,490,n/a,n/a,n/a,n/a,401,n/a,112,n/a,200,152,365,480,337,279,363,224,486,432,213,2000,379,363,401,168,347,269,227,170,1086,403,291,328,503,1075,228,285,431,193,272,460,324,435,369,320,178,157,444
alpha_rarefaction_10000_0.txt,10000,0,124,245,262,198,310,296,291,172,195,414,215,n/a,n/a,184,337,n/a,n/a,n/a,n/a,n/a,168,107,n/a,233,540,221,224,260,191,239,272,228,1347,308,257,249,1300,227,207,291,217,226,236,204,301,243,215,173,1193,268,301,553,499,258,250,171,268,262,256,160,154,238,510,253,253,186,239,240,150,274,176,236,211,279,273,241,333,123,481,n/a,n/a,n/a,n/a,407,n/a,n/a,n/a,202,159,369,487,342,273,371,227,489,426,211,2094,386,366,420,173,348,288,239,180,1137,416,288,333,525,1119,232,296,432,207,263,455,326,460,382,328,193,167,447
alpha_rarefaction_10000_1.txt,10000,1,123,245,253,202,316,293,291,168,196,408,219,n/a,n/a,179,341,n/a,n/a,n/a,n/a,n/a,169,111,n/a,227,559,232,228,261,192,230,276,229,1309,293,254,264,1276,232,206,287,222,232,247,201,314,239,210,172,1189,268,297,554,488,244,248,170,269,265,260,152,155,236,515,248,249,188,234,247,151,265,170,239,206,269,272,246,329,124,490,n/a,n/a,n/a,n/a,401,n/a,n/a,n/a,216,171,367,462,333,266,385,229,489,439,220,2085,399,370,398,181,352,289,233,181,1126,427,295,321,546,1127,233,292,432,207,262,462,331,446,378,351,186,165,446
alpha_rarefaction_10000_2.txt,10000,2,120,251,250,195,311,300,291,161,197,411,216,n/a,n/a,176,323,n/a,n/a,n/a,n/a,n/a,165,107,n/a,232,539,221,229,266,186,243,271,226,1324,306,264,261,1296,233,206,290,222,230,239,199,308,241,205,170,1149,275,302,568,497,244,247,165,261,266,251,157,150,243,521,244,247,187,232,235,149,270,164,236,204,271,268,247,332,124,488,n/a,n/a,n/a,n/a,394,n/a,n/a,n/a,206,176,371,482,336,275,362,232,484,421,218,2046,403,377,415,167,332,293,233,173,1141,423,287,326,542,1116,237,296,422,196,272,460,328,452,372,324,190,159,464
alpha_rarefaction_10000_3.txt,10000,3,122,249,253,199,317,291,293,176,193,419,219,n/a,n/a,180,323,n/a,n/a,n/a,n/a,n/a,170,106,n/a,226,550,229,224,264,187,241,266,227,1324,302,288,254,1285,226,208,292,213,228,234,204,304,238,200,168,1145,271,297,560,511,256,243,167,265,266,253,154,154,234,522,250,256,182,238,247,153,271,175,243,208,274,268,241,328,123,485,n/a,n/a,n/a,n/a,404,n/a,n/a,n/a,203,164,377,472,354,266,390,227,489,430,212,2082,397,365,432,170,335,293,236,173,1104,405,288,339,545,1094,231,302,438,199,274,467,329,459,390,342,187,165,445
alpha_rarefaction_10000_4.txt,10000,4,123,246,259,189,309,299,289,169,190,410,217,n/a,n/a,179,333,n/a,n/a,n/a,n/a,n/a,164,112,n/a,234,526,227,227,251,183,234,284,227,1349,301,260,257,1264,231,204,289,214,225,246,202,305,233,207,167,1158,268,307,574,499,248,254,168,264,268,256,152,148,240,522,246,243,181,236,239,149,269,166,237,207,268,273,236,327,123,489,n/a,n/a,n/a,n/a,399,n/a,n/a,n/a,209,165,372,473,362,274,372,231,495,424,212,2063,391,378,399,160,342,292,238,182,1144,398,290,338,565,1094,232,286,436,202,276,465,327,460,374,327,197,163,455
alpha_rarefaction_10000_5.txt,10000,5,121,249,255,192,310,292,293,170,192,409,214,n/a,n/a,179,332,n/a,n/a,n/a,n/a,n/a,164,112,n/a,233,543,234,226,259,183,235,265,232,1306,311,257,270,1289,227,218,292,219,227,245,199,294,243,200,172,1178,276,302,577,498,245,236,167,276,278,247,156,155,237,511,246,243,188,221,234,151,268,174,239,207,286,267,245,336,123,492,n/a,n/a,n/a,n/a,408,n/a,n/a,n/a,204,157,370,478,346,271,372,227,489,426,213,2084,407,371,400,165,346,287,236,179,1135,416,294,330,527,1102,237,305,421,193,266,463,332,449,368,324,182,170,456
alpha_rarefaction_10000_6.txt,10000,6,121,247,258,196,305,300,291,169,189,412,219,n/a,n/a,175,337,n/a,n/a,n/a,n/a,n/a,167,109,n/a,226,537,223,229,260,183,237,273,229,1343,310,265,262,1281,232,207,281,211,227,248,199,307,231,205,165,1137,273,293,565,490,246,250,167,262,262,250,156,150,244,504,237,265,183,228,247,152,269,175,239,213,264,272,240,329,124,490,n/a,n/a,n/a,n/a,408,n/a,n/a,n/a,204,162,371,466,367,272,365,213,477,416,211,2034,397,368,409,172,330,287,237,179,1131,421,278,329,540,1134,234,287,421,201,267,457,334,459,364,332,191,153,430
alpha_rarefaction_10000_7.txt,10000,7,121,244,254,191,315,294,293,169,191,410,216,n/a,n/a,169,342,n/a,n/a,n/a,n/a,n/a,166,112,n/a,234,552,225,226,256,188,232,277,231,1326,312,265,256,1300,234,211,292,210,236,253,198,311,240,202,170,1179,276,307,562,504,244,254,167,268,261,256,152,151,246,522,245,247,189,233,232,152,263,163,241,209,276,267,245,326,124,484,n/a,n/a,n/a,n/a,404,n/a,n/a,n/a,205,161,367,491,340,273,360,228,492,430,212,2121,396,371,419,160,357,294,221,178,1102,414,287,339,545,1119,235,289,434,203,280,461,330,452,386,332,184,167,462
alpha_rarefaction_10000_8.txt,10000,8,122,246,251,195,312,300,292,177,194,405,222,n/a,n/a,176,342,n/a,n/a,n/a,n/a,n/a,163,108,n/a,227,557,223,233,262,205,240,267,237,1310,307,261,260,1285,226,213,280,212,229,239,198,309,233,207,168,1151,268,303,565,477,248,254,172,258,262,258,157,154,240,521,243,258,185,240,242,147,269,171,240,209,273,275,242,335,122,495,n/a,n/a,n/a,n/a,411,n/a,n/a,n/a,201,158,352,478,351,267,383,221,514,435,220,2075,381,374,415,175,353,281,238,179,1127,411,287,335,535,1140,235,298,428,199,278,462,330,456,373,330,193,163,453
alpha_rarefaction_10000_9.txt,10000,9,125,253,252,194,317,294,292,167,195,415,217,n/a,n/a,175,336,n/a,n/a,n/a,n/a,n/a,163,109,n/a,230,554,230,222,257,186,242,275,227,1309,309,258,256,1300,231,207,286,217,230,247,199,298,236,221,173,1163,276,306,527,488,246,254,169,271,265,256,162,150,244,515,249,261,188,241,238,146,268,174,245,208,286,265,238,328,123,488,n/a,n/a,n/a,n/a,404,n/a,n/a,n/a,217,174,371,474,342,266,371,220,489,436,215,2071,394,360,434,163,358,278,232,175,1108,415,297,329,540,1099,238,300,436,202,271,480,327,441,353,331,178,155,453
alpha_rarefaction_10500_0.txt,10500,0,123,250,268,195,315,303,294,170,200,429,218,n/a,n/a,174,339,n/a,n/a,n/a,n/a,n/a,172,112,n/a,223,551,223,228,261,192,244,291,232,1324,309,274,265,1317,234,207,293,217,230,253,198,306,241,215,173,1200,272,320,572,503,260,249,170,266,257,247,155,150,234,510,240,249,181,245,247,150,276,171,243,208,288,270,243,333,n/a,494,n/a,n/a,n/a,n/a,408,n/a,n/a,n/a,207,176,386,491,369,272,390,227,492,439,208,2142,414,383,427,180,349,296,228,177,1132,446,295,328,548,1138,244,307,437,194,273,472,328,464,382,351,189,166,450
alpha_rarefaction_10500_1.txt,10500,1,122,249,256,198,312,295,294,177,205,419,221,n/a,n/a,183,333,n/a,n/a,n/a,n/a,n/a,167,111,n/a,233,552,224,228,268,196,242,278,231,1343,298,264,257,1307,230,208,294,219,231,245,197,313,235,222,171,1176,273,303,561,510,259,245,172,264,276,248,162,156,241,518,253,250,183,240,238,156,265,167,244,213,286,275,245,328,n/a,499,n/a,n/a,n/a,n/a,412,n/a,n/a,n/a,221,170,372,491,359,271,391,225,504,438,225,2107,409,369,407,176,360,289,237,177,1149,431,287,317,547,1107,231,301,424,206,277,480,331,463,372,344,179,167,459
alpha_rarefaction_10500_2.txt,10500,2,126,251,262,202,306,295,294,172,200,421,218,n/a,n/a,179,342,n/a,n/a,n/a,n/a,n/a,171,114,n/a,226,555,221,231,268,188,239,292,232,1350,310,269,260,1310,234,208,295,221,229,243,205,309,246,211,170,1206,269,301,586,503,244,249,171,264,268,258,161,151,235,521,248,254,184,222,251,148,272,183,241,216,297,270,248,339,n/a,493,n/a,n/a,n/a,n/a,412,n/a,n/a,n/a,219,154,387,470,360,280,378,230,487,441,203,2110,409,360,401,161,351,297,226,176,1141,416,286,339,523,1116,238,312,435,201,273,480,333,452,376,341,199,163,459
alpha_rarefaction_10500_3.txt,10500,3,127,250,258,197,313,301,294,170,203,417,222,n/a,n/a,186,344,n/a,n/a,n/a,n/a,n/a,166,108,n/a,231,570,231,233,264,201,241,280,239,1347,300,266,270,1292,237,211,293,224,235,250,201,305,249,223,168,1184,272,319,571,500,252,253,171,271,242,245,161,157,233,517,248,253,186,242,250,149,265,177,242,208,290,280,252,339,n/a,489,n/a,n/a,n/a,n/a,410,n/a,n/a,n/a,219,183,383,497,355,270,388,227,504,433,215,2079,403,382,428,167,344,294,233,183,1128,436,289,351,559,1123,237,297,437,195,273,465,337,477,389,342,192,146,460
alpha_rarefaction_10500_4.txt,10500,4,121,250,270,203,314,298,292,166,204,414,219,n/a,n/a,183,344,n/a,n/a,n/a,n/a,n/a,169,112,n/a,230,542,235,228,262,201,237,286,236,1354,301,273,257,1301,239,212,293,216,233,245,204,315,240,209,168,1179,270,310,565,495,248,253,172,272,266,257,154,155,241,516,246,257,188,227,243,149,271,173,241,213,291,270,246,338,n/a,493,n/a,n/a,n/a,n/a,403,n/a,n/a,n/a,211,169,381,481,361,278,383,228,506,442,221,2098,413,374,423,187,354,287,231,175,1127,430,290,339,552,1138,233,302,445,205,276,478,326,461,381,345,193,170,457
alpha_rarefaction_10500_5.txt,10500,5,126,250,264,199,317,302,294,174,196,408,217,n/a,n/a,181,342,n/a,n/a,n/a,n/a,n/a,171,109,n/a,235,556,226,224,276,187,237,284,233,1326,315,279,261,1297,228,209,284,216,234,258,204,305,238,216,174,1194,279,308,562,502,251,256,172,267,272,258,161,153,241,517,251,255,187,242,240,156,273,177,241,214,273,276,246,333,n/a,501,n/a,n/a,n/a,n/a,408,n/a,n/a,n/a,201,172,376,474,356,283,385,227,495,444,222,2118,428,376,420,179,343,293,232,179,1122,438,300,335,531,1114,243,290,422,197,273,486,337,455,381,340,194,168,461
alpha_rarefaction_10500_6.txt,10500,6,124,253,259,196,317,296,293,165,196,432,217,n/a,n/a,181,332,n/a,n/a,n/a,n/a,n/a,168,113,n/a,231,566,237,228,261,184,238,274,233,1328,309,270,259,1294,230,210,283,217,227,244,206,301,241,212,166,1173,272,305,571,500,246,254,168,267,262,253,156,155,233,526,251,268,185,232,232,153,276,175,243,210,273,276,247,342,n/a,498,n/a,n/a,n/a,n/a,406,n/a,n/a,n/a,213,177,378,480,356,279,371,236,489,436,210,2112,408,362,424,175,338,286,232,180,1136,418,287,350,532,1133,236,315,447,205,276,478,335,451,379,347,189,175,462
alpha_rarefaction_10500_7.txt,10500,7,127,250,261,197,314,300,294,167,199,417,219,n/a,n/a,184,359,n/a,n/a,n/a,n/a,n/a,168,108,n/a,234,560,225,230,272,194,241,281,229,1332,306,267,265,1290,234,207,298,218,233,239,203,297,233,204,165,1184,274,304,581,498,246,252,173,277,261,259,155,152,236,524,247,256,181,237,243,151,272,170,238,217,281,280,243,345,n/a,499,n/a,n/a,n/a,n/a,412,n/a,n/a,n/a,203,184,388,496,353,273,403,225,495,415,222,2127,405,374,421,176,352,286,229,174,1142,438,297,343,526,1137,237,300,436,199,275,474,328,448,385,343,190,169,453
alpha_rarefaction_10500_8.txt,10500,8,124,251,260,201,314,299,294,176,201,420,220,n/a,n/a,185,341,n/a,n/a,n/a,n/a,n/a,171,111,n/a,227,568,235,226,264,196,238,284,235,1359,308,268,268,1285,227,208,283,219,231,249,203,313,237,213,169,1193,270,298,582,489,249,244,170,273,269,246,161,156,235,527,249,258,185,237,247,151,268,173,244,213,293,274,250,343,n/a,491,n/a,n/a,n/a,n/a,404,n/a,n/a,n/a,208,180,385,481,348,273,374,234,512,428,217,2148,407,370,412,170,345,287,232,181,1127,425,299,333,544,1131,237,304,444,207,279,476,330,451,386,346,185,168,460
alpha_rarefaction_10500_9.txt,10500,9,125,251,270,197,321,300,294,172,198,425,220,n/a,n/a,184,344,n/a,n/a,n/a,n/a,n/a,172,110,n/a,237,542,234,228,268,198,239,277,232,1342,306,276,271,1296,237,216,295,223,235,253,205,295,248,223,173,1187,267,306,576,508,260,256,171,276,269,253,161,153,235,513,257,257,186,233,244,156,263,177,240,213,287,271,248,338,n/a,501,n/a,n/a,n/a,n/a,412,n/a,n/a,n/a,218,159,378,479,347,277,363,223,494,419,216,2114,420,372,433,170,361,297,235,180,1129,427,286,333,552,1133,241,301,441,206,272,469,330,470,380,332,193,175,456
