	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_16000_4.txt	16000	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	472.0	n/a	n/a	n/a	209.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	253.0	630.0	247.0	237.0	296.0	229.0	268.0	317.0	247.0	1562.0	330.0	301.0	300.0	1431.0	247.0	223.0	330.0	233.0	248.0	274.0	217.0	331.0	268.0	234.0	182.0	1331.0	294.0	334.0	631.0	575.0	283.0	277.0	176.0	290.0	303.0	271.0	171.0	162.0	259.0	588.0	261.0	279.0	198.0	260.0	269.0	164.0	291.0	194.0	n/a	219.0	315.0	291.0	255.0	373.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	251.0	211.0	411.0	535.0	393.0	305.0	461.0	249.0	568.0	480.0	229.0	2535.0	454.0	399.0	477.0	207.0	387.0	314.0	238.0	193.0	1270.0	493.0	329.0	372.0	642.0	1302.0	251.0	347.0	480.0	214.0	300.0	527.0	376.0	540.0	433.0	399.0	228.0	187.0	506.0
alpha_rarefaction_16000_5.txt	16000	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	470.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	242.0	624.0	246.0	240.0	302.0	233.0	260.0	314.0	243.0	1538.0	324.0	286.0	288.0	1430.0	246.0	223.0	320.0	233.0	244.0	276.0	216.0	326.0	276.0	227.0	183.0	1324.0	293.0	330.0	640.0	565.0	285.0	285.0	178.0	292.0	300.0	268.0	171.0	163.0	258.0	592.0	269.0	279.0	198.0	261.0	271.0	160.0	287.0	189.0	n/a	224.0	313.0	297.0	261.0	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	257.0	205.0	407.0	527.0	399.0	299.0	463.0	245.0	572.0	487.0	243.0	2531.0	452.0	403.0	481.0	230.0	385.0	309.0	246.0	188.0	1277.0	503.0	326.0	398.0	648.0	1254.0	256.0	346.0	470.0	210.0	291.0	529.0	368.0	543.0	433.0	400.0	231.0	190.0	513.0
alpha_rarefaction_16000_6.txt	16000	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	472.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	649.0	242.0	242.0	297.0	226.0	268.0	322.0	244.0	1547.0	327.0	292.0	294.0	1440.0	245.0	224.0	320.0	223.0	247.0	261.0	216.0	334.0	256.0	225.0	180.0	1303.0	297.0	339.0	645.0	582.0	295.0	283.0	178.0	286.0	298.0	273.0	172.0	158.0	257.0	595.0	262.0	272.0	205.0	265.0	276.0	163.0	296.0	191.0	n/a	223.0	314.0	295.0	257.0	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	209.0	402.0	532.0	393.0	295.0	471.0	235.0	574.0	484.0	240.0	2516.0	461.0	403.0	461.0	221.0	391.0	314.0	244.0	193.0	1263.0	507.0	323.0	388.0	633.0	1303.0	245.0	339.0	465.0	214.0	299.0	531.0	360.0	539.0	430.0	386.0	219.0	194.0	512.0
alpha_rarefaction_16000_7.txt	16000	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	464.0	n/a	n/a	n/a	209.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	657.0	246.0	245.0	296.0	217.0	265.0	316.0	237.0	1546.0	323.0	314.0	291.0	1445.0	248.0	223.0	330.0	227.0	248.0	275.0	214.0	333.0	264.0	240.0	179.0	1332.0	295.0	341.0	618.0	564.0	283.0	287.0	177.0	285.0	295.0	268.0	165.0	160.0	260.0	608.0	269.0	279.0	203.0	270.0	274.0	165.0	285.0	187.0	n/a	221.0	327.0	295.0	256.0	373.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	274.0	209.0	415.0	545.0	404.0	293.0	464.0	242.0	575.0	478.0	238.0	2592.0	461.0	399.0	484.0	228.0	386.0	328.0	253.0	196.0	1293.0	497.0	313.0	392.0	630.0	1295.0	243.0	347.0	475.0	213.0	305.0	527.0	363.0	554.0	423.0	390.0	229.0	198.0	514.0
alpha_rarefaction_16000_8.txt	16000	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	222.0	463.0	n/a	n/a	n/a	207.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	649.0	256.0	239.0	286.0	238.0	261.0	321.0	244.0	1530.0	328.0	295.0	293.0	1440.0	248.0	219.0	329.0	233.0	253.0	272.0	210.0	320.0	272.0	242.0	176.0	1326.0	287.0	342.0	632.0	569.0	286.0	286.0	177.0	291.0	301.0	264.0	171.0	162.0	263.0	599.0	266.0	276.0	199.0	262.0	256.0	161.0	285.0	187.0	n/a	223.0	330.0	297.0	259.0	373.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	261.0	211.0	418.0	536.0	390.0	295.0	462.0	249.0	577.0	485.0	230.0	2541.0	450.0	408.0	490.0	226.0	383.0	326.0	243.0	190.0	1265.0	514.0	313.0	397.0	632.0	1278.0	253.0	342.0	479.0	218.0	301.0	536.0	362.0	546.0	420.0	380.0	231.0	194.0	507.0
alpha_rarefaction_16000_9.txt	16000	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	462.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	651.0	252.0	242.0	307.0	219.0	266.0	323.0	246.0	1514.0	323.0	295.0	305.0	1451.0	247.0	219.0	326.0	229.0	247.0	265.0	218.0	327.0	271.0	242.0	179.0	1314.0	294.0	337.0	643.0	585.0	274.0	291.0	178.0	296.0	297.0	269.0	172.0	163.0	257.0	597.0	265.0	276.0	209.0	274.0	262.0	161.0	282.0	191.0	n/a	221.0	316.0	300.0	262.0	374.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	197.0	420.0	541.0	406.0	300.0	478.0	240.0	583.0	486.0	241.0	2575.0	454.0	401.0	482.0	208.0	382.0	315.0	246.0	191.0	1271.0	496.0	322.0	391.0	639.0	1288.0	246.0	347.0	473.0	212.0	302.0	539.0	371.0	534.0	432.0	379.0	229.0	193.0	511.0
alpha_rarefaction_16500_0.txt	16500	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	469.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	659.0	252.0	246.0	285.0	242.0	274.0	318.0	241.0	1559.0	322.0	296.0	311.0	1451.0	252.0	219.0	328.0	229.0	249.0	280.0	217.0	327.0	263.0	240.0	181.0	1337.0	294.0	346.0	626.0	579.0	285.0	281.0	183.0	294.0	301.0	266.0	170.0	159.0	263.0	590.0	267.0	282.0	206.0	260.0	275.0	166.0	287.0	193.0	n/a	222.0	311.0	299.0	262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	213.0	405.0	529.0	406.0	299.0	483.0	245.0	581.0	491.0	239.0	2560.0	474.0	409.0	485.0	218.0	388.0	330.0	246.0	195.0	1304.0	495.0	314.0	383.0	633.0	1309.0	246.0	350.0	489.0	217.0	301.0	531.0	358.0	539.0	440.0	386.0	245.0	201.0	514.0
alpha_rarefaction_16500_1.txt	16500	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	471.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	640.0	252.0	236.0	306.0	237.0	272.0	316.0	244.0	1549.0	326.0	309.0	297.0	1446.0	246.0	225.0	318.0	231.0	243.0	273.0	218.0	334.0	268.0	235.0	183.0	1319.0	296.0	345.0	645.0	575.0	288.0	284.0	177.0	297.0	299.0	273.0	169.0	163.0	260.0	590.0	267.0	277.0	203.0	265.0	271.0	160.0	288.0	190.0	n/a	225.0	328.0	294.0	263.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	203.0	408.0	533.0	408.0	300.0	471.0	236.0	567.0	495.0	249.0	2595.0	470.0	407.0	479.0	236.0	393.0	333.0	247.0	193.0	1269.0	490.0	321.0	400.0	644.0	1303.0	251.0	340.0	475.0	218.0	297.0	533.0	369.0	543.0	430.0	383.0	234.0	203.0	510.0
alpha_rarefaction_16500_2.txt	16500	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	464.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	651.0	248.0	239.0	298.0	224.0	267.0	316.0	244.0	1557.0	331.0	300.0	297.0	1454.0	246.0	225.0	325.0	230.0	251.0	269.0	215.0	330.0	268.0	241.0	185.0	1326.0	291.0	339.0	620.0	579.0	296.0	294.0	177.0	293.0	306.0	271.0	169.0	161.0	261.0	595.0	269.0	288.0	203.0	266.0	268.0	162.0	284.0	195.0	n/a	225.0	322.0	294.0	262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	193.0	413.0	533.0	406.0	295.0	468.0	243.0	563.0	481.0	234.0	2571.0	454.0	400.0	480.0	218.0	386.0	330.0	252.0	195.0	1271.0	501.0	320.0	374.0	623.0	1290.0	249.0	360.0	481.0	211.0	294.0	530.0	367.0	549.0	445.0	404.0	225.0	194.0	515.0
alpha_rarefaction_16500_3.txt	16500	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	480.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	653.0	244.0	242.0	295.0	227.0	273.0	311.0	244.0	1582.0	317.0	306.0	304.0	1463.0	245.0	221.0	325.0	233.0	256.0	275.0	217.0	336.0	269.0	234.0	181.0	1319.0	295.0	342.0	633.0	583.0	297.0	286.0	178.0	289.0	307.0	269.0	169.0	163.0	256.0	592.0	267.0	289.0	204.0	271.0	272.0	163.0	291.0	192.0	n/a	218.0	326.0	297.0	263.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	281.0	218.0	425.0	526.0	418.0	305.0	476.0	234.0	565.0	493.0	233.0	2584.0	469.0	404.0	468.0	207.0	395.0	321.0	244.0	202.0	1283.0	497.0	322.0	395.0	607.0	1295.0	253.0	353.0	486.0	219.0	296.0	529.0	368.0	540.0	436.0	397.0	243.0	201.0	518.0
alpha_rarefaction_16500_4.txt	16500	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	471.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	659.0	249.0	239.0	298.0	235.0	271.0	321.0	241.0	1573.0	325.0	315.0	287.0	1472.0	246.0	223.0	328.0	228.0	252.0	268.0	213.0	339.0	267.0	226.0	179.0	1326.0	290.0	339.0	639.0	594.0	290.0	280.0	174.0	291.0	311.0	272.0	169.0	162.0	268.0	592.0	264.0	286.0	201.0	273.0	274.0	159.0	291.0	189.0	n/a	221.0	322.0	300.0	261.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	205.0	412.0	541.0	408.0	306.0	479.0	245.0	589.0	478.0	233.0	2585.0	468.0	406.0	485.0	214.0	393.0	327.0	247.0	191.0	1302.0	483.0	318.0	375.0	636.0	1319.0	243.0	353.0	476.0	211.0	304.0	537.0	359.0	542.0	431.0	395.0	240.0	191.0	522.0
alpha_rarefaction_16500_5.txt	16500	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	472.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	636.0	247.0	241.0	299.0	226.0	267.0	324.0	244.0	1549.0	334.0	305.0	288.0	1434.0	250.0	220.0	317.0	226.0	247.0	276.0	217.0	338.0	274.0	233.0	181.0	1326.0	291.0	347.0	645.0	584.0	280.0	297.0	181.0	295.0	299.0	268.0	172.0	164.0	258.0	596.0	269.0	282.0	208.0	261.0	273.0	159.0	293.0	192.0	n/a	223.0	323.0	299.0	260.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	203.0	431.0	530.0	407.0	293.0	466.0	235.0	572.0	480.0	242.0	2626.0	465.0	402.0	485.0	198.0	390.0	329.0	247.0	196.0	1277.0	500.0	319.0	392.0	643.0	1312.0	255.0	341.0	486.0	212.0	295.0	537.0	372.0	533.0	449.0	395.0	221.0	196.0	508.0
alpha_rarefaction_16500_6.txt	16500	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	471.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	251.0	637.0	254.0	244.0	301.0	221.0	267.0	320.0	252.0	1576.0	325.0	299.0	301.0	1449.0	248.0	222.0	328.0	235.0	249.0	277.0	218.0	333.0	261.0	248.0	180.0	1331.0	295.0	340.0	633.0	569.0	291.0	289.0	180.0	293.0	305.0	272.0	170.0	162.0	258.0	595.0	266.0	281.0	202.0	277.0	267.0	159.0	293.0	186.0	n/a	220.0	328.0	295.0	261.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	209.0	413.0	535.0	397.0	302.0	477.0	240.0	559.0	488.0	239.0	2590.0	458.0	418.0	477.0	219.0	406.0	322.0	248.0	193.0	1264.0	510.0	321.0	410.0	631.0	1297.0	254.0	350.0	480.0	216.0	295.0	541.0	369.0	532.0	432.0	387.0	225.0	195.0	512.0
alpha_rarefaction_16500_7.txt	16500	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	473.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	251.0	655.0	251.0	238.0	300.0	231.0	263.0	311.0	239.0	1547.0	326.0	304.0	300.0	1441.0	249.0	220.0	336.0	232.0	254.0	279.0	219.0	327.0	277.0	245.0	177.0	1328.0	292.0	335.0	631.0	588.0	287.0	289.0	181.0	292.0	303.0	267.0	171.0	166.0	261.0	597.0	270.0	276.0	200.0	271.0	267.0	163.0	292.0	190.0	n/a	226.0	326.0	291.0	261.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	253.0	194.0	423.0	539.0	406.0	292.0	479.0	242.0	571.0	483.0	227.0	2594.0	470.0	417.0	479.0	207.0	405.0	329.0	245.0	190.0	1268.0	496.0	319.0	409.0	631.0	1290.0	249.0	343.0	478.0	212.0	297.0	550.0	354.0	556.0	442.0	385.0	222.0	212.0	516.0
alpha_rarefaction_16500_8.txt	16500	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	472.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	248.0	668.0	252.0	244.0	304.0	225.0	267.0	324.0	238.0	1559.0	328.0	296.0	299.0	1438.0	246.0	222.0	334.0	225.0	253.0	271.0	214.0	338.0	269.0	240.0	183.0	1317.0	295.0	342.0	640.0	577.0	292.0	296.0	177.0	294.0	313.0	273.0	169.0	163.0	261.0	603.0	267.0	280.0	206.0	285.0	273.0	164.0	278.0	192.0	n/a	222.0	342.0	304.0	262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	198.0	411.0	529.0	407.0	298.0	458.0	248.0	570.0	491.0	242.0	2563.0	454.0	415.0	477.0	221.0	391.0	310.0	244.0	192.0	1283.0	478.0	325.0	390.0	621.0	1300.0	254.0	332.0	488.0	220.0	300.0	531.0	368.0	543.0	434.0	382.0	234.0	200.0	512.0
alpha_rarefaction_16500_9.txt	16500	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	467.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	241.0	634.0	257.0	240.0	299.0	229.0	261.0	320.0	247.0	1559.0	320.0	324.0	304.0	1447.0	248.0	221.0	323.0	225.0	250.0	279.0	216.0	330.0	265.0	244.0	178.0	1302.0	294.0	337.0	642.0	588.0	293.0	299.0	176.0	292.0	309.0	273.0	166.0	161.0	257.0	610.0	270.0	284.0	205.0	266.0	267.0	163.0	286.0	184.0	n/a	224.0	318.0	301.0	258.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	204.0	411.0	546.0	403.0	299.0	477.0	248.0	560.0	488.0	231.0	2586.0	467.0	413.0	480.0	211.0	391.0	321.0	256.0	188.0	1274.0	514.0	326.0	409.0	644.0	1294.0	254.0	349.0	474.0	213.0	308.0	539.0	364.0	515.0	433.0	394.0	235.0	196.0	510.0
alpha_rarefaction_17000_0.txt	17000	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	471.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	652.0	247.0	240.0	312.0	224.0	265.0	331.0	244.0	1547.0	321.0	304.0	297.0	1465.0	252.0	220.0	331.0	232.0	247.0	278.0	216.0	341.0	268.0	238.0	184.0	1326.0	295.0	340.0	632.0	586.0	287.0	295.0	185.0	299.0	311.0	269.0	174.0	160.0	258.0	596.0	273.0	276.0	202.0	270.0	273.0	161.0	295.0	191.0	n/a	223.0	331.0	296.0	261.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	220.0	419.0	535.0	423.0	308.0	473.0	236.0	589.0	491.0	243.0	2619.0	451.0	403.0	469.0	222.0	397.0	319.0	249.0	196.0	1315.0	505.0	320.0	397.0	644.0	1287.0	253.0	351.0	481.0	221.0	303.0	541.0	384.0	554.0	435.0	392.0	240.0	207.0	513.0
alpha_rarefaction_17000_1.txt	17000	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	475.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	668.0	254.0	246.0	298.0	232.0	268.0	323.0	244.0	1576.0	325.0	302.0	302.0	1457.0	251.0	217.0	326.0	223.0	248.0	268.0	215.0	340.0	278.0	248.0	181.0	1334.0	297.0	347.0	634.0	595.0	289.0	288.0	179.0	295.0	303.0	265.0	170.0	164.0	255.0	593.0	265.0	283.0	202.0	275.0	270.0	161.0	290.0	192.0	n/a	222.0	323.0	295.0	264.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	283.0	206.0	421.0	529.0	401.0	290.0	485.0	242.0	589.0	499.0	239.0	2648.0	479.0	398.0	492.0	225.0	386.0	318.0	256.0	188.0	1257.0	509.0	329.0	389.0	647.0	1317.0	255.0	351.0	472.0	220.0	302.0	540.0	371.0	549.0	438.0	389.0	226.0	205.0	531.0
alpha_rarefaction_17000_2.txt	17000	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	476.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	253.0	659.0	248.0	239.0	306.0	239.0	265.0	310.0	245.0	1556.0	329.0	308.0	307.0	1448.0	251.0	224.0	320.0	234.0	248.0	280.0	218.0	328.0	287.0	238.0	178.0	1341.0	294.0	348.0	639.0	589.0	299.0	300.0	177.0	291.0	300.0	276.0	174.0	163.0	265.0	605.0	266.0	283.0	199.0	263.0	275.0	165.0	290.0	189.0	n/a	222.0	331.0	299.0	260.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	260.0	202.0	412.0	546.0	387.0	305.0	505.0	239.0	594.0	486.0	245.0	2620.0	469.0	411.0	466.0	224.0	394.0	325.0	246.0	198.0	1293.0	502.0	330.0	393.0	665.0	1313.0	246.0	346.0	471.0	218.0	301.0	544.0	362.0	567.0	434.0	407.0	234.0	202.0	522.0
alpha_rarefaction_17000_3.txt	17000	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	476.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	654.0	248.0	242.0	293.0	223.0	266.0	323.0	246.0	1561.0	324.0	317.0	297.0	1447.0	252.0	219.0	323.0	229.0	251.0	276.0	220.0	339.0	266.0	237.0	183.0	1336.0	293.0	348.0	646.0	595.0	290.0	283.0	180.0	291.0	296.0	269.0	176.0	165.0	261.0	590.0	266.0	284.0	203.0	276.0	272.0	159.0	294.0	194.0	n/a	224.0	333.0	298.0	262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	215.0	419.0	526.0	410.0	297.0	474.0	239.0	574.0	494.0	243.0	2616.0	475.0	415.0	490.0	233.0	390.0	330.0	244.0	184.0	1288.0	484.0	324.0	385.0	625.0	1312.0	241.0	350.0	488.0	210.0	302.0	540.0	369.0	554.0	458.0	394.0	221.0	202.0	519.0
alpha_rarefaction_17000_4.txt	17000	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	475.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	646.0	250.0	235.0	306.0	237.0	262.0	321.0	243.0	1592.0	326.0	300.0	307.0	1449.0	249.0	222.0	325.0	224.0	249.0	282.0	219.0	342.0	270.0	241.0	182.0	1328.0	295.0	340.0	635.0	584.0	286.0	300.0	177.0	291.0	304.0	264.0	174.0	165.0	262.0	608.0	272.0	287.0	196.0	267.0	268.0	164.0	289.0	196.0	n/a	228.0	324.0	297.0	262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	274.0	209.0	428.0	529.0	417.0	304.0	480.0	245.0	576.0	499.0	240.0	2629.0	461.0	407.0	478.0	226.0	390.0	327.0	254.0	186.0	1286.0	504.0	322.0	395.0	628.0	1285.0	256.0	348.0	477.0	215.0	295.0	538.0	365.0	558.0	434.0	408.0	219.0	197.0	523.0
alpha_rarefaction_17000_5.txt	17000	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	469.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	640.0	249.0	239.0	303.0	243.0	256.0	320.0	244.0	1585.0	331.0	305.0	293.0	1451.0	249.0	225.0	331.0	231.0	251.0	268.0	215.0	332.0	274.0	236.0	184.0	1346.0	293.0	349.0	625.0	583.0	293.0	282.0	184.0	297.0	302.0	268.0	171.0	165.0	265.0	586.0	270.0	287.0	202.0	268.0	272.0	165.0	286.0	187.0	n/a	222.0	328.0	302.0	263.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	221.0	422.0	541.0	419.0	306.0	510.0	246.0	586.0	497.0	232.0	2583.0	479.0	413.0	469.0	241.0	398.0	323.0	252.0	199.0	1290.0	501.0	321.0	394.0	638.0	1303.0	250.0	342.0	481.0	215.0	296.0	547.0	374.0	552.0	433.0	390.0	236.0	209.0	527.0
